영업일자,영업장명_메뉴명,매출수량
2025-04-03,"느티나무 셀프BBQ_대여료 90,000원",0
2025-04-04,"느티나무 셀프BBQ_대여료 90,000원",1
2025-04-05,"느티나무 셀프BBQ_대여료 90,000원",3
2025-04-06,"느티나무 셀프BBQ_대여료 90,000원",0
2025-04-07,"느티나무 셀프BBQ_대여료 90,000원",0
2025-04-08,"느티나무 셀프BBQ_대여료 90,000원",0
2025-04-09,"느티나무 셀프BBQ_대여료 90,000원",0
2025-04-10,"느티나무 셀프BBQ_대여료 90,000원",2
2025-04-11,"느티나무 셀프BBQ_대여료 90,000원",0
2025-04-12,"느티나무 셀프BBQ_대여료 90,000원",3
2025-04-13,"느티나무 셀프BBQ_대여료 90,000원",1
2025-04-14,"느티나무 셀프BBQ_대여료 90,000원",0
2025-04-15,"느티나무 셀프BBQ_대여료 90,000원",0
2025-04-16,"느티나무 셀프BBQ_대여료 90,000원",0
2025-04-17,"느티나무 셀프BBQ_대여료 90,000원",1
2025-04-18,"느티나무 셀프BBQ_대여료 90,000원",3
2025-04-19,"느티나무 셀프BBQ_대여료 90,000원",2
2025-03-23,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-03-24,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-03-25,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-03-26,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-03-27,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-03-28,"느티나무 셀프BBQ_본삼겹 (단품,실내)",3
2025-03-29,"느티나무 셀프BBQ_본삼겹 (단품,실내)",2
2025-03-30,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-03-31,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-04-01,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-04-02,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-04-03,"느티나무 셀프BBQ_본삼겹 (단품,실내)",2
2025-04-04,"느티나무 셀프BBQ_본삼겹 (단품,실내)",3
2025-04-05,"느티나무 셀프BBQ_본삼겹 (단품,실내)",2
2025-04-06,"느티나무 셀프BBQ_본삼겹 (단품,실내)",1
2025-04-07,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-04-08,"느티나무 셀프BBQ_본삼겹 (단품,실내)",2
2025-04-09,"느티나무 셀프BBQ_본삼겹 (단품,실내)",1
2025-04-10,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-04-11,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-04-12,"느티나무 셀프BBQ_본삼겹 (단품,실내)",1
2025-04-13,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-04-14,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-04-15,"느티나무 셀프BBQ_본삼겹 (단품,실내)",2
2025-04-16,"느티나무 셀프BBQ_본삼겹 (단품,실내)",0
2025-04-17,"느티나무 셀프BBQ_본삼겹 (단품,실내)",3
2025-04-18,"느티나무 셀프BBQ_본삼겹 (단품,실내)",12
2025-04-19,"느티나무 셀프BBQ_본삼겹 (단품,실내)",2
2025-03-23,느티나무 셀프BBQ_스프라이트 (단체),0
2025-03-24,느티나무 셀프BBQ_스프라이트 (단체),15
2025-03-25,느티나무 셀프BBQ_스프라이트 (단체),28
2025-03-26,느티나무 셀프BBQ_스프라이트 (단체),66
2025-03-27,느티나무 셀프BBQ_스프라이트 (단체),3
2025-03-28,느티나무 셀프BBQ_스프라이트 (단체),0
2025-03-29,느티나무 셀프BBQ_스프라이트 (단체),0
2025-03-30,느티나무 셀프BBQ_스프라이트 (단체),0
2025-03-31,느티나무 셀프BBQ_스프라이트 (단체),16
2025-04-01,느티나무 셀프BBQ_스프라이트 (단체),0
2025-04-02,느티나무 셀프BBQ_스프라이트 (단체),0
2025-04-03,느티나무 셀프BBQ_스프라이트 (단체),14
2025-04-04,느티나무 셀프BBQ_스프라이트 (단체),0
2025-04-05,느티나무 셀프BBQ_스프라이트 (단체),0
2025-04-06,느티나무 셀프BBQ_스프라이트 (단체),0
2025-04-07,느티나무 셀프BBQ_스프라이트 (단체),19
2025-04-08,느티나무 셀프BBQ_스프라이트 (단체),0
2025-04-09,느티나무 셀프BBQ_스프라이트 (단체),2
2025-04-10,느티나무 셀프BBQ_스프라이트 (단체),10
2025-04-11,느티나무 셀프BBQ_스프라이트 (단체),21
2025-04-12,느티나무 셀프BBQ_스프라이트 (단체),0
2025-04-13,느티나무 셀프BBQ_스프라이트 (단체),0
2025-04-14,느티나무 셀프BBQ_스프라이트 (단체),0
2025-04-15,느티나무 셀프BBQ_스프라이트 (단체),0
2025-04-16,느티나무 셀프BBQ_스프라이트 (단체),8
2025-04-17,느티나무 셀프BBQ_스프라이트 (단체),49
2025-04-18,느티나무 셀프BBQ_스프라이트 (단체),0
2025-04-19,느티나무 셀프BBQ_스프라이트 (단체),24
2025-03-23,느티나무 셀프BBQ_신라면,0
2025-03-24,느티나무 셀프BBQ_신라면,0
2025-03-25,느티나무 셀프BBQ_신라면,0
2025-03-26,느티나무 셀프BBQ_신라면,0
2025-03-27,느티나무 셀프BBQ_신라면,0
2025-03-28,느티나무 셀프BBQ_신라면,0
2025-03-29,느티나무 셀프BBQ_신라면,0
2025-03-30,느티나무 셀프BBQ_신라면,0
2025-03-31,느티나무 셀프BBQ_신라면,0
2025-04-01,느티나무 셀프BBQ_신라면,0
2025-04-02,느티나무 셀프BBQ_신라면,0
2025-04-03,느티나무 셀프BBQ_신라면,0
2025-04-04,느티나무 셀프BBQ_신라면,0
2025-04-05,느티나무 셀프BBQ_신라면,0
2025-04-06,느티나무 셀프BBQ_신라면,0
2025-04-07,느티나무 셀프BBQ_신라면,0
2025-04-08,느티나무 셀프BBQ_신라면,0
2025-04-09,느티나무 셀프BBQ_신라면,0
2025-04-10,느티나무 셀프BBQ_신라면,0
2025-04-11,느티나무 셀프BBQ_신라면,0
2025-04-12,느티나무 셀프BBQ_신라면,0
2025-04-13,느티나무 셀프BBQ_신라면,0
2025-04-14,느티나무 셀프BBQ_신라면,0
2025-04-15,느티나무 셀프BBQ_신라면,0
2025-04-16,느티나무 셀프BBQ_신라면,0
2025-04-17,느티나무 셀프BBQ_신라면,0
2025-04-18,느티나무 셀프BBQ_신라면,0
2025-04-19,느티나무 셀프BBQ_신라면,0
2025-03-23,느티나무 셀프BBQ_쌈야채세트,0
2025-03-24,느티나무 셀프BBQ_쌈야채세트,0
2025-03-25,느티나무 셀프BBQ_쌈야채세트,0
2025-03-26,느티나무 셀프BBQ_쌈야채세트,0
2025-03-27,느티나무 셀프BBQ_쌈야채세트,0
2025-03-28,느티나무 셀프BBQ_쌈야채세트,4
2025-03-29,느티나무 셀프BBQ_쌈야채세트,2
2025-03-30,느티나무 셀프BBQ_쌈야채세트,5
2025-03-31,느티나무 셀프BBQ_쌈야채세트,0
2025-04-01,느티나무 셀프BBQ_쌈야채세트,0
2025-04-02,느티나무 셀프BBQ_쌈야채세트,0
2025-04-03,느티나무 셀프BBQ_쌈야채세트,2
2025-04-04,느티나무 셀프BBQ_쌈야채세트,2
2025-04-05,느티나무 셀프BBQ_쌈야채세트,0
2025-04-06,느티나무 셀프BBQ_쌈야채세트,1
2025-04-07,느티나무 셀프BBQ_쌈야채세트,0
2025-04-08,느티나무 셀프BBQ_쌈야채세트,3
2025-04-09,느티나무 셀프BBQ_쌈야채세트,3
2025-04-10,느티나무 셀프BBQ_쌈야채세트,1
2025-04-11,느티나무 셀프BBQ_쌈야채세트,0
2025-04-12,느티나무 셀프BBQ_쌈야채세트,2
2025-04-13,느티나무 셀프BBQ_쌈야채세트,0
2025-04-14,느티나무 셀프BBQ_쌈야채세트,0
2025-04-15,느티나무 셀프BBQ_쌈야채세트,3
2025-04-16,느티나무 셀프BBQ_쌈야채세트,0
2025-04-17,느티나무 셀프BBQ_쌈야채세트,3
2025-04-18,느티나무 셀프BBQ_쌈야채세트,17
2025-04-19,느티나무 셀프BBQ_쌈야채세트,4
2025-03-23,느티나무 셀프BBQ_쌈장,0
2025-03-24,느티나무 셀프BBQ_쌈장,0
2025-03-25,느티나무 셀프BBQ_쌈장,0
2025-03-26,느티나무 셀프BBQ_쌈장,0
2025-03-27,느티나무 셀프BBQ_쌈장,0
2025-03-28,느티나무 셀프BBQ_쌈장,1
2025-03-29,느티나무 셀프BBQ_쌈장,2
2025-03-30,느티나무 셀프BBQ_쌈장,1
2025-03-31,느티나무 셀프BBQ_쌈장,0
2025-04-01,느티나무 셀프BBQ_쌈장,0
2025-04-02,느티나무 셀프BBQ_쌈장,1
2025-04-03,느티나무 셀프BBQ_쌈장,0
2025-04-04,느티나무 셀프BBQ_쌈장,2
2025-04-05,느티나무 셀프BBQ_쌈장,1
2025-04-06,느티나무 셀프BBQ_쌈장,1
2025-04-07,느티나무 셀프BBQ_쌈장,0
2025-04-08,느티나무 셀프BBQ_쌈장,1
2025-04-09,느티나무 셀프BBQ_쌈장,0
2025-04-10,느티나무 셀프BBQ_쌈장,0
2025-04-11,느티나무 셀프BBQ_쌈장,0
2025-04-12,느티나무 셀프BBQ_쌈장,1
2025-04-13,느티나무 셀프BBQ_쌈장,0
2025-04-14,느티나무 셀프BBQ_쌈장,0
2025-04-15,느티나무 셀프BBQ_쌈장,0
2025-04-16,느티나무 셀프BBQ_쌈장,0
2025-04-17,느티나무 셀프BBQ_쌈장,0
2025-04-18,느티나무 셀프BBQ_쌈장,0
2025-04-19,느티나무 셀프BBQ_쌈장,0
2025-03-23,느티나무 셀프BBQ_육개장 사발면,0
2025-03-24,느티나무 셀프BBQ_육개장 사발면,0
2025-03-25,느티나무 셀프BBQ_육개장 사발면,0
2025-03-26,느티나무 셀프BBQ_육개장 사발면,0
2025-03-27,느티나무 셀프BBQ_육개장 사발면,0
2025-03-28,느티나무 셀프BBQ_육개장 사발면,11
2025-03-29,느티나무 셀프BBQ_육개장 사발면,0
2025-03-30,느티나무 셀프BBQ_육개장 사발면,3
2025-03-31,느티나무 셀프BBQ_육개장 사발면,0
2025-04-01,느티나무 셀프BBQ_육개장 사발면,2
2025-04-02,느티나무 셀프BBQ_육개장 사발면,0
2025-04-03,느티나무 셀프BBQ_육개장 사발면,0
2025-04-04,느티나무 셀프BBQ_육개장 사발면,1
2025-04-05,느티나무 셀프BBQ_육개장 사발면,4
2025-04-06,느티나무 셀프BBQ_육개장 사발면,3
2025-04-07,느티나무 셀프BBQ_육개장 사발면,0
2025-04-08,느티나무 셀프BBQ_육개장 사발면,2
2025-04-09,느티나무 셀프BBQ_육개장 사발면,4
2025-04-10,느티나무 셀프BBQ_육개장 사발면,5
2025-04-11,느티나무 셀프BBQ_육개장 사발면,0
2025-04-12,느티나무 셀프BBQ_육개장 사발면,0
2025-04-13,느티나무 셀프BBQ_육개장 사발면,0
2025-04-14,느티나무 셀프BBQ_육개장 사발면,0
2025-04-15,느티나무 셀프BBQ_육개장 사발면,0
2025-04-16,느티나무 셀프BBQ_육개장 사발면,0
2025-04-17,느티나무 셀프BBQ_육개장 사발면,1
2025-04-18,느티나무 셀프BBQ_육개장 사발면,0
2025-04-19,느티나무 셀프BBQ_육개장 사발면,6
2025-03-23,느티나무 셀프BBQ_일회용 소주컵,0
2025-03-24,느티나무 셀프BBQ_일회용 소주컵,0
2025-03-25,느티나무 셀프BBQ_일회용 소주컵,0
2025-03-26,느티나무 셀프BBQ_일회용 소주컵,0
2025-03-27,느티나무 셀프BBQ_일회용 소주컵,0
2025-03-28,느티나무 셀프BBQ_일회용 소주컵,1
2025-03-29,느티나무 셀프BBQ_일회용 소주컵,2
2025-03-30,느티나무 셀프BBQ_일회용 소주컵,1
2025-03-31,느티나무 셀프BBQ_일회용 소주컵,0
2025-04-01,느티나무 셀프BBQ_일회용 소주컵,0
2025-04-02,느티나무 셀프BBQ_일회용 소주컵,0
2025-04-03,느티나무 셀프BBQ_일회용 소주컵,1
2025-04-04,느티나무 셀프BBQ_일회용 소주컵,2
2025-04-05,느티나무 셀프BBQ_일회용 소주컵,0
2025-04-06,느티나무 셀프BBQ_일회용 소주컵,1
2025-04-07,느티나무 셀프BBQ_일회용 소주컵,0
2025-04-08,느티나무 셀프BBQ_일회용 소주컵,1
2025-04-09,느티나무 셀프BBQ_일회용 소주컵,0
2025-04-10,느티나무 셀프BBQ_일회용 소주컵,0
2025-04-11,느티나무 셀프BBQ_일회용 소주컵,1
2025-04-12,느티나무 셀프BBQ_일회용 소주컵,0
2025-04-13,느티나무 셀프BBQ_일회용 소주컵,0
2025-04-14,느티나무 셀프BBQ_일회용 소주컵,0
2025-04-15,느티나무 셀프BBQ_일회용 소주컵,0
2025-04-16,느티나무 셀프BBQ_일회용 소주컵,0
2025-04-17,느티나무 셀프BBQ_일회용 소주컵,1
2025-04-18,느티나무 셀프BBQ_일회용 소주컵,0
2025-04-19,느티나무 셀프BBQ_일회용 소주컵,1
2025-03-23,느티나무 셀프BBQ_일회용 종이컵,0
2025-03-24,느티나무 셀프BBQ_일회용 종이컵,0
2025-03-25,느티나무 셀프BBQ_일회용 종이컵,0
2025-03-26,느티나무 셀프BBQ_일회용 종이컵,0
2025-03-27,느티나무 셀프BBQ_일회용 종이컵,0
2025-03-28,느티나무 셀프BBQ_일회용 종이컵,0
2025-03-29,느티나무 셀프BBQ_일회용 종이컵,0
2025-03-30,느티나무 셀프BBQ_일회용 종이컵,0
2025-03-31,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-01,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-02,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-03,느티나무 셀프BBQ_일회용 종이컵,1
2025-04-04,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-05,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-06,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-07,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-08,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-09,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-10,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-11,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-12,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-13,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-14,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-15,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-16,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-17,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-18,느티나무 셀프BBQ_일회용 종이컵,0
2025-04-19,느티나무 셀프BBQ_일회용 종이컵,0
2025-03-23,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-03-24,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-03-25,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-03-26,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-03-27,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-03-28,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-03-29,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-03-30,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-03-31,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-01,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-02,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-03,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-04,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-05,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-06,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-07,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-08,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-09,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-10,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-11,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-12,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-13,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-14,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-15,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-16,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-17,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-18,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-04-19,느티나무 셀프BBQ_잔디그늘집 대여료 (12인석),0
2025-03-23,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-03-24,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-03-25,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-03-26,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-03-27,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-03-28,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-03-29,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-03-30,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-03-31,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-01,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-02,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-03,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-04,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-05,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-06,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-07,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-08,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-09,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-10,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-11,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-12,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-13,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-14,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-15,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-16,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-17,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-18,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-04-19,느티나무 셀프BBQ_잔디그늘집 대여료 (6인석),0
2025-03-23,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-03-24,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-03-25,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-03-26,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-03-27,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-03-28,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-03-29,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-03-30,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-03-31,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-01,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-02,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-03,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-04,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-05,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-06,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
